Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
T G Hogan,Thomas Hogan,23/09/1956,1983-1984,16,12,72,0,27*,9.00,23,1,24.96,3.76,4/33,AUS,O
G B Hogg,Brad Hogg,06/02/1971,1996-2008,123,65,790,0,71,20.26,156,5,26.85,4.52,5/32,AUS,O
R M Hogg,Rodney Hogg,05/03/1951,1979-1985,71,35,137,0,22*,9.13,85,5,28.45,3.95,4/29,AUS,O
R G Holland,Robert Holland,19/10/1946,1985-1985,2,0,0,0,0*,0.00,2,0,49.50,4.71,2/49,AUS,O
D W Hookes,David Hookes,03/05/1955,1977-1986,39,36,826,0,76*,24.29,1,0,28.00,5.79,1/2,AUS,O
J R Hopes,James Hopes,24/10/1978,2005-2010,84,61,1326,0,63,25.02,67,1,35.58,4.53,5/14,AUS,O
K J Hughes,Kim Hughes,26/01/1954,1977-1985,97,88,1968,0,98*,24.00,0,0,-,24.00,0/4,AUS,O
M G Hughes,Merv Hughes,23/11/1961,1988-1993,33,17,100,0,20*,11.11,38,1,29.34,4.08,4/44,AUS,O
P J Hughes,Phillip Hughes,30/11/1988,2013-2014,25,24,826,2,138,35.91,0,0,-,-,,AUS,O
A G Hurst,Alan Hurst,15/07/1950,1975-1979,8,4,7,0,3,0.00,12,1,16.92,3.03,5/21,AUS,O
D J Hussey,David Hussey,15/07/1977,2008-2013,69,61,1796,1,111*,32.65,18,2,38.78,5.22,4/21,AUS,O
M E K Hussey,Michael Hussey,27/05/1975,2004-2012,185,157,5442,3,109,48.16,2,0,117.50,5.88,1/22,AUS,O
J P Inglis*,Josh Inglis,04/03/1995,2022-,30,27,674,1,120,28.08,0,0,-,-,,AUS,O
P A Jaques,Philip Jaques,03/05/1979,2006-2007,6,6,125,0,94*,20.83,0,0,-,-,,AUS,O
T J Jenner,Terrence Jenner,08/09/1944,1975-1975,1,1,12,0,12*,12.00,0,0,-,2.63,0/28,AUS,O
M G Johnson,Mitchell Johnson,02/11/1981,2005-2015,153,91,951,0,73,16.12,239,12,25.26,4.84,6/31,AUS,O
S H Johnson*,Spencer Johnson,16/12/1995,2023-,5,3,12,0,12,12.00,4,0,59.00,5.90,2/44,AUS,O
D M Jones,Dean Jones,24/03/1961,1984-1994,164,161,6068,7,145*,44.62,3,0,27.00,4.58,2/34,AUS,O
B P Julian,Brendon Julian,10/08/1970,1993-1999,25,17,224,0,35*,13.18,22,0,45.32,5.22,3/40,AUS,O
M S Kasprowicz,Michael Kasprowicz,10/02/1972,1995-2005,43,13,74,0,28,18.50,67,3,24.99,4.51,5/45,AUS,O
S M Katich,Simon Katich,21/08/1975,2001-2006,45,42,1324,1,107,35.78,0,0,-,-,,AUS,O
M F Kent,Martin Kent,23/11/1953,1981-1981,5,5,78,0,33*,19.50,0,0,-,-,,AUS,O
R B Kerr,Robert Kerr,16/06/1961,1985-1985,4,4,97,0,87,32.33,0,0,-,-,,AUS,O
U T Khawaja*,Usman Khawaja,18/12/1986,2013-2019,40,39,1554,2,104*,42.00,0,0,-,-,,AUS,O
J J Krejza,Jason Krejza,14/01/1983,2011-2011,8,2,13,0,7*,13.00,7,0,47.29,4.67,2/28,AUS,O
M P Kuhnemann*,Matthew Kuhnemann,20/09/1996,2022-,4,2,16,0,15*,8.00,6,0,31.83,5.03,2/26,AUS,O
M Labuschagne*,Marnus Labuschagne,22/06/1994,2020-,63,56,1869,2,124*,35.94,8,0,40.63,6.94,3/39,AUS,O
B M Laird,Bruce Laird,21/11/1950,1979-1982,23,23,594,1,117,29.70,0,0,-,-,,AUS,O
J L Langer,Justin Langer,21/11/1970,1994-1997,8,7,160,0,36*,32.00,0,0,-,-,,AUS,O
B Laughlin,Ben Laughlin,03/10/1982,2009-2009,5,1,1,0,1,0.00,4,0,54.75,5.87,1/28,AUS,O
T J Laughlin,Trevor Laughlin,30/01/1951,1978-1979,6,5,105,0,74*,26.25,8,0,28.00,4.36,3/54,AUS,O
S G Law,Stuart Law,18/10/1968,1994-1999,54,51,1237,1,110*,26.89,12,0,52.92,4.72,2/22,AUS,O
W M Lawry,Bill Lawry,11/02/1937,1971-1971,1,1,27,0,27*,27.00,0,0,-,-,,AUS,O
G F Lawson,Geoff Lawson,07/12/1957,1980-1989,79,52,378,0,33,11.12,87,1,29.79,3.65,4/26,AUS,O
B Lee,Brett Lee,08/11/1976,2000-2012,221,110,1176,0,59*,17.82,380,23,23.36,4.76,5/22,AUS,O
S Lee,Shane Lee,08/08/1973,1995-2001,45,35,477,0,47*,17.67,48,2,25.94,4.38,5/33,AUS,O
D S Lehmann,Darren Lehmann,05/02/1970,1996-2005,117,101,3078,4,119*,38.96,52,1,27.79,4.84,4/7,AUS,O
M L Lewis,Michael Lewis,29/06/1974,2005-2006,7,1,4,0,4,0.00,7,0,55.86,6.88,3/56,AUS,O
D K Lillee,Dennis Lillee,18/07/1949,1972-1983,63,34,240,0,42,9.23,103,6,20.83,3.58,5/34,AUS,O
C A Lynn,Chris Lynn,10/04/1990,2017-2018,4,4,75,0,44*,18.75,0,0,-,-,,AUS,O
N M Lyon*,Nathan Lyon,20/11/1987,2012-2019,29,14,77,0,30*,19.25,29,1,46.00,4.92,4/44,AUS,O
S C G MacGill,Stuart MacGill,25/02/1971,2000-2000,3,2,1,0,1*,1.00,6,1,17.50,3.50,4/19,AUS,O
J A Maclean,John Maclean,27/04/1946,1979-1979,2,1,11,0,11*,11.00,0,0,-,-,,AUS,O
K H MacLeay,Kenneth MacLeay,02/04/1959,1983-1987,16,13,139,0,41*,12.64,15,1,41.73,4.38,6/39,AUS,O
J N Maguire,John Maguire,15/09/1956,1983-1984,23,11,42,0,14,7.00,19,0,40.47,4.57,3/61,AUS,O
J P Maher,James Maher,27/02/1974,1998-2003,26,20,438,0,95*,25.76,0,0,-,-,,AUS,O
A A Mallett,Ashley Mallett,13/07/1945,1971-1975,9,3,14,0,8*,7.00,11,0,31.00,4.08,3/34,AUS,O
M F Malone,Michael Malone,09/10/1950,1977-1982,10,7,36,0,15,9.00,11,0,28.64,3.09,2/9,AUS,O
G A Manou,Graham Manou,23/04/1979,2009-2009,4,1,7,0,7*,7.00,0,0,-,-,,AUS,O
G R Marsh,Geoff Marsh,31/12/1958,1986-1992,117,115,4357,9,126,39.97,1,0,4.00,4.00,1/4,AUS,O
M R Marsh*,Mitchell Marsh,20/10/1991,2011-,93,89,2794,3,177,35.82,57,2,35.72,5.52,5/33,AUS,O
R W Marsh,Rod Marsh,04/11/1947,1971-1984,92,76,1225,0,66*,20.08,0,0,-,-,,AUS,O
S E Marsh,Shaun Marsh,09/07/1983,2008-2019,73,72,2773,7,151*,40.78,0,0,-,-,,AUS,O
D R Martyn,Damien Martyn,21/10/1971,1992-2006,208,182,5346,5,144,40.81,12,0,58.67,5.32,2/21,AUS,O
R A L Massie,Robert Massie,14/04/1947,1972-1972,3,1,16,0,16,0.00,3,0,43.00,4.23,2/35,AUS,O
G R J Matthews,Greg Matthews,15/12/1959,1984-1993,59,50,619,0,54*,16.73,57,0,35.16,4.28,3/27,AUS,O
G J Maxwell*,Glenn Maxwell,14/10/1988,2012-,149,136,3990,4,201,33.81,77,4,47.32,5.46,4/40,AUS,O
T B A May,Tim May,26/01/1962,1987-1995,47,12,39,0,15*,9.75,39,0,45.44,4.25,3/19,AUS,O
R B McCosker,Richard McCosker,11/12/1946,1975-1982,14,14,320,0,95*,22.86,0,0,-,-,,AUS,O
R J McCurdy,Rodney McCurdy,30/12/1959,1985-1985,11,6,33,0,13,8.25,12,0,31.25,4.37,3/19,AUS,O
B R McDermott*,Ben McDermott,12/12/1994,2021-2022,5,5,223,1,104*,44.60,0,0,-,-,,AUS,O
C J McDermott,Craig McDermott,14/04/1965,1985-1996,138,78,432,0,37*,7.08,203,5,24.72,4.04,5/44,AUS,O
G D McGrath,Glenn McGrath,09/02/1970,1993-2007,249,67,115,0,11*,3.97,380,16,21.98,3.88,7/15,AUS,O
C J McKay,Clinton McKay,22/02/1983,2009-2014,59,31,190,0,30*,9.05,97,6,24.37,4.78,5/28,AUS,O
G D McKenzie,Graham McKenzie,24/06/1941,1971-1971,1,0,0,0,0*,0.00,2,0,11.00,2.20,2/22,AUS,O
J M Mennie,Joe Mennie,24/12/1988,2016-2016,2,2,1,0,1*,0.50,3,0,43.67,6.55,3/49,AUS,O
R P Meredith*,Riley Meredith,21/06/1996,2021-2021,1,1,0,0,0,0.00,0,0,-,7.20,0/36,AUS,O
T M Moody,Tom Moody,02/10/1965,1987-1999,76,64,1211,0,89*,23.29,52,0,38.73,4.32,3/25,AUS,O
L R T Morris*,Lance Morris,28/03/1998,2024-,3,1,0,0,0*,0.00,4,0,24.00,4.68,2/13,AUS,O
J K Moss,Jeffrey Moss,29/06/1947,1979-1979,1,1,7,0,7*,7.00,0,0,-,-,,AUS,O
D P Nannes,Dirk Nannes,16/05/1976,2009-2009,1,1,1,0,1*,1.00,1,0,20.00,2.86,1/20,AUS,O
M G Neser*,Michael Neser,29/03/1990,2018-,4,4,11,0,6*,2.75,3,0,79.67,6.52,2/46,AUS,O
A A Noffke,Ashley Noffke,30/04/1977,2008-2008,1,0,0,0,0*,0.00,1,0,46.00,5.11,1/46,AUS,O
M J North,Marcus North,28/07/1979,2009-2009,2,2,6,0,5*,3.00,0,0,-,5.33,0/16,AUS,O
S P O'Donnell,Simon O'Donnell,26/01/1963,1985-1991,87,64,1242,0,74,25.35,108,6,28.72,4.28,5/13,AUS,O
K J O'Keeffe,Kerry O'Keeffe,25/11/1949,1977-1977,2,2,16,0,16,16.00,2,0,39.50,3.59,1/36,AUS,O
T D Paine,Tim Paine,08/12/1984,2009-2018,35,35,890,1,111*,27.81,0,0,-,-,,AUS,O
J S Paris,Joel Paris,11/12/1992,2016-2016,2,0,0,0,0*,0.00,1,0,93.00,5.81,1/40,AUS,O
L S Pascoe,Leonard Pascoe,13/02/1950,1977-1982,29,11,39,0,15,9.75,53,5,20.11,4.08,5/30,AUS,O
J L Pattinson,James Pattinson,03/05/1990,2011-2015,15,8,42,0,13*,10.50,16,1,42.56,5.62,4/51,AUS,O
J R Philippe*,Josh Philippe,01/06/1997,2021-2021,3,3,65,0,39*,21.67,0,0,-,-,,AUS,O
W B Phillips,Wayne Phillips,01/03/1958,1982-1986,48,41,852,0,75,24.34,0,0,-,-,,AUS,O
R T Ponting,Ricky Ponting,19/12/1974,1995-2012,374,364,13589,29,164*,41.81,3,0,34.67,4.16,1/12,AUS,O
G D Porter,Graeme Porter,18/03/1955,1979-1979,2,1,3,0,3*,3.00,3,0,11.00,1.83,2/13,AUS,O
C G Rackemann,Carl Rackemann,03/06/1960,1983-1991,52,18,34,0,9,2.83,82,4,22.35,3.94,5/16,AUS,O
I R Redpath,Ian Redpath,11/05/1941,1971-1975,5,5,46,0,24*,9.20,0,0,-,-,,AUS,O
B A Reid,Bruce Reid,14/03/1963,1986-1992,61,21,49,0,10*,3.77,63,1,34.97,4.07,5/53,AUS,O
P R Reiffel,Paul Reiffel,19/04/1966,1992-1999,92,57,503,0,58*,13.97,106,5,29.21,3.93,4/13,AUS,O
J A Richardson*,Jhye Richardson,20/09/1996,2018-,15,9,93,0,29*,18.60,27,1,29.37,5.87,4/26,AUS,O
K W Richardson*,Kane Richardson,12/02/1991,2013-2020,25,12,75,0,24,15.00,39,1,31.79,5.67,5/68,AUS,O
G M Ritchie,Greg Ritchie,23/01/1960,1982-1987,44,42,959,0,84*,27.40,0,0,-,-,,AUS,O
S J Rixon,Steve Rixon,25/02/1954,1978-1985,6,6,40,0,20,13.33,0,0,-,-,,AUS,O
G R Robertson,Gavin Robertson,28/05/1966,1994-1998,13,7,45,0,15*,15.00,8,0,53.75,4.32,3/29,AUS,O
R D Robinson,Richard Robinson,08/06/1946,1977-1977,2,2,82,0,70*,41.00,0,0,-,-,,AUS,O
L Ronchi,Luke Ronchi,23/04/1981,2008-2008,4,2,76,0,64*,38.00,0,0,-,-,,AUS,O
G S Sandhu,Gurinder Sandhu,14/06/1993,2015-2015,2,0,0,0,0*,0.00,3,0,35.67,5.35,2/49,AUS,O
T Sangha*,Tanveer Sangha,26/11/2001,2023-,4,3,6,0,5,6.00,2,0,100.00,6.90,1/61,AUS,O
C S Serjeant,Craig Serjeant,01/11/1951,1977-1978,3,3,73,0,46*,24.33,0,0,-,-,,AUS,O
A P Sheahan,Paul Sheahan,30/09/1946,1972-1972,3,3,75,0,50*,25.00,0,0,-,-,,AUS,O
D J M Short,D'Arcy Short,09/08/1990,2018-2020,8,8,211,0,69*,30.14,0,0,-,7.60,0/12,AUS,O
M W Short*,Matthew Short,08/11/1995,2023-,15,13,280,0,63*,21.54,2,0,127.00,5.29,1/39,AUS,O
P M Siddle,Peter Siddle,25/11/1984,2009-2019,20,6,31,0,10,10.33,17,0,43.71,4.95,3/55,AUS,O
J D Siddons,James Siddons,25/04/1964,1988-1988,1,1,32,0,32*,32.00,0,0,-,-,,AUS,O
R B Simpson,Bob Simpson,03/02/1936,1978-1978,2,2,36,0,23*,18.00,2,0,47.50,5.59,2/30,AUS,O
M J Slater,Michael Slater,21/02/1970,1993-1997,42,42,987,0,73*,24.07,0,0,-,5.50,0/0,AUS,O
S B Smith,Steve Smith,18/10/1961,1983-1985,28,24,861,2,117*,39.14,0,0,-,4.29,0/1,AUS,O
S P D Smith*,Steve Smith,02/06/1989,2010-,170,154,5800,12,164*,43.28,28,0,34.68,5.41,3/16,AUS,O
K R Stackpole,Keith Stackpole,10/07/1940,1971-1974,6,6,224,0,61*,37.33,3,0,18.00,4.21,3/40,AUS,O
B Stanlake,Billy Stanlake,04/11/1994,2017-2019,7,5,4,0,2*,1.33,7,0,46.29,5.49,3/35,AUS,O
M A Starc*,Mitchell Starc,30/01/1990,2010-,127,75,577,0,52,12.02,244,21,23.41,5.26,6/28,AUS,O
M P Stoinis*,Marcus Stoinis,16/08/1989,2015-2024,71,64,1495,1,146,26.70,48,0,43.13,6.00,3/16,AUS,O
A M Stuart,Anthony Stuart,02/01/1970,1997-1997,3,1,1,0,1*,1.00,8,1,13.63,3.63,5/26,AUS,O
W Sutherland*,Will Sutherland,27/10/1999,2024-,2,1,18,0,18*,18.00,2,0,16.50,3.88,2/28,AUS,O
M J Swepson*,Mitchell Swepson,04/10/1993,2022-,3,1,2,0,2*,2.00,3,0,53.67,6.11,2/53,AUS,O
A Symonds,Andrew Symonds,09/06/1975,1998-2009,198,161,5088,6,156*,39.75,133,3,37.26,5.01,5/18,AUS,O
S W Tait,Shaun Tait,22/02/1983,2007-2011,35,7,25,0,11*,12.50,62,2,23.56,5.19,4/39,AUS,O
M A Taylor,Mark Taylor,27/10/1964,1989-1997,113,110,3514,1,105*,32.24,0,0,-,6.67,0/20,AUS,O
P L Taylor,Peter Taylor,22/08/1956,1987-1992,83,47,437,0,54,19.86,97,1,28.25,4.18,4/38,AUS,O
A L Thomson,Alan Thomson,02/12/1945,1971-1971,1,0,0,0,0*,0.00,1,0,22.00,2.06,1/22,AUS,O
J R Thomson,Jeff Thomson,16/08/1950,1975-1985,50,30,181,0,21*,7.54,55,1,35.31,4.32,4/67,AUS,O
P M Toohey,Peter Toohey,20/04/1954,1978-1979,5,4,105,0,54,52.50,0,0,-,-,,AUS,O
C P Tremain,Christopher Tremain,10/08/1991,2016-2016,4,3,23,0,23,23.00,7,0,36.43,6.38,3/64,AUS,O
G S Trimble,Glenn Trimble,01/01/1963,1986-1986,2,2,4,0,4*,4.00,0,0,-,8.00,0/32,AUS,O
A Turner,Alan Turner,23/07/1950,1975-1975,6,6,247,1,101*,41.17,0,0,-,-,,AUS,O
A J Turner*,Ashton Turner,25/01/1993,2019-2021,9,7,192,0,84,32.00,2,0,30.00,4.29,1/23,AUS,O
A J Tye,Andrew Tye,12/12/1986,2018-2018,7,7,57,0,19*,14.25,12,1,32.67,6.08,5/46,AUS,O
M R J Veletta,Michael Veletta,30/10/1963,1987-1989,20,19,484,0,68,32.27,0,0,-,-,,AUS,O
A C Voges,Adam Voges,04/10/1979,2007-2013,31,28,870,1,112,45.79,6,0,46.00,5.50,1/3,AUS,O
M S Wade*,Matthew Wade,26/12/1987,2012-2021,97,83,1867,1,100,26.30,0,0,-,-,,AUS,O
M H N Walker,Max Walker,12/09/1948,1974-1981,17,11,79,0,20*,9.88,20,1,27.30,3.26,4/19,AUS,O
K D Walters,Doug Walters,21/12/1945,1971-1981,28,24,513,0,59*,28.50,4,0,68.25,5.22,2/24,AUS,O
S K Warne,Shane Warne,13/09/1969,1993-2003,193,106,1016,0,55*,13.03,291,13,25.82,4.25,5/33,AUS,O
D A Warner,David Warner,27/10/1986,2009-2023,161,159,6932,22,179*,45.31,0,0,-,8.00,0/8,AUS,O
G D Watson,Graeme Watson,08/03/1945,1972-1972,2,2,11,0,11,11.00,2,0,14.00,3.50,2/28,AUS,O
S R Watson,Shane Watson,17/06/1981,2002-2015,190,169,5757,9,185,40.54,168,3,31.80,4.96,4/36,AUS,O
M E Waugh,Mark Waugh,02/06/1965,1988-2002,244,236,8500,18,173*,39.35,85,2,34.56,4.78,5/24,AUS,O
S R Waugh,Steve Waugh,02/06/1965,1986-2002,325,288,7569,3,120,32.91,195,3,34.67,4.57,4/33,AUS,O
D M Wellham,Dirk Wellham,13/03/1959,1981-1987,17,17,379,0,97*,25.27,0,0,-,-,,AUS,O
K C Wessels,Kepler Wessels,14/09/1957,1983-1985,54,51,1740,1,107*,36.25,18,0,36.39,5.33,2/16,AUS,O
D F Whatmore,Davenell Whatmore,16/03/1954,1980-1980,1,1,2,0,2*,2.00,0,0,-,-,,AUS,O
C L White,Cameron White,18/08/1983,2005-2018,91,77,2072,2,105*,33.97,12,0,29.25,6.36,3/5,AUS,O
M R Whitney,Michael Whitney,24/02/1959,1983-1993,38,13,40,0,9,6.67,46,2,27.15,3.56,4/34,AUS,O
J M Wiener,Julien Wiener,01/05/1955,1979-1980,7,7,140,0,50*,20.00,0,0,-,8.50,0/16,AUS,O
B A Williams,Brad Williams,20/11/1974,2002-2004,25,6,27,0,13,13.50,35,3,23.26,4.06,5/22,AUS,O
P Wilson,Paul Wilson,12/01/1972,1997-1998,11,5,4,0,2*,1.33,13,0,34.62,4.80,3/39,AUS,O
G M Wood,Graeme Wood,06/11/1956,1978-1989,83,77,2219,3,114,33.62,0,0,-,-,,AUS,O
A J Woodcock,Ashley Woodcock,27/02/1947,1974-1974,1,1,53,0,53*,53.00,0,0,-,-,,AUS,O
R D Woolley,Roger Woolley,16/09/1954,1983-1983,4,3,31,0,16*,31.00,0,0,-,-,,AUS,O
D J Worrall,Daniel Worrall,10/07/1991,2016-2016,3,1,6,0,6,0.00,1,0,171.00,6.49,1/43,AUS,O
K J Wright,Kevin Wright,27/12/1953,1979-1979,5,2,29,0,23*,14.50,0,0,-,-,,AUS,O
G N Yallop,Graham Yallop,07/10/1952,1978-1984,30,27,823,0,66,39.19,3,0,39.67,5.17,2/28,AUS,O
B Yardley,Bruce Yardley,05/09/1947,1978-1983,7,4,58,0,28*,14.50,7,0,18.57,3.94,3/28,AUS,O
B E Young,Bradley Young,23/02/1973,1998-1999,6,3,31,0,18*,15.50,1,0,251.00,6.44,1/26,AUS,O
A Zampa*,Adam Zampa,31/03/1992,2016-,111,55,362,0,36*,10.06,187,12,28.57,5.55,5/35,AUS,O
A K Zesers,Andris Zesers,11/03/1972,1987-1987,2,2,10,0,8,0.00,1,0,74.00,4.93,1/37,AUS,O
T J Zoehrer,Timothy Zoehrer,25/09/1961,1986-1994,22,15,130,0,50*,10.83,0,0,-,-,,AUS,O
Total Players = 249,,,,,,,,,,,,,,,AUS,O
V R Aaron,Varun Aaron,29/10/1989,2011-2014,9,3,8,0,6,8.00,11,0,38.09,6.62,3/24,IND,O
S Abid Ali,Syed Abid Ali,09/09/1941,1974-1975,5,3,93,0,70*,31.00,7,0,26.71,3.34,2/22,IND,O
A B Agarkar,Ajit Agarkar,04/12/1977,1998-2007,191,113,1269,0,95*,14.59,288,12,27.85,5.07,6/42,IND,O
M A Agarwal,Mayank Agarwal,16/02/1991,2020-2020,5,5,86,0,32*,17.20,0,0,-,10.00,0/10,IND,O
K K Ahmed*,Khaleel Ahmed,05/12/1997,2018-2019,11,3,9,0,5*,4.50,15,0,31.00,5.81,3/13,IND,O
M Amarnath,Mohinder Amarnath,24/09/1950,1975-1989,85,75,1924,2,102,30.54,46,0,42.85,4.33,3/12,IND,O
S Amarnath,Surinder Amarnath,30/12/1948,1978-1978,3,3,100,0,62*,33.33,0,0,-,-,,IND,O
P K Amre,Praveen Amre,14/08/1968,1991-1994,37,30,513,0,84,20.52,0,0,-,12.00,0/4,IND,O
S A Ankola,Salil Ankola,01/03/1968,1989-1997,20,13,34,0,9*,3.78,13,0,47.31,4.57,3/33,IND,O
Arshad Ayub,Arshad Ayub,02/08/1958,1987-1990,32,17,116,0,31,11.60,31,1,39.23,4.12,5/21,IND,O
Arshdeep Singh*,Arshdeep Singh,05/02/1999,2022-,9,6,39,0,18*,7.80,14,2,23.00,5.18,5/37,IND,O
B Arun,Bharathi Arun,14/12/1962,1986-1987,4,3,21,0,8*,10.50,1,0,103.00,6.06,1/43,IND,O
Arun Lal,Arun Lal,01/08/1955,1982-1989,13,13,122,0,51*,9.38,0,0,-,-,,IND,O
R Ashwin,Ravichandran Ashwin,17/09/1986,2010-2023,116,63,707,0,65*,16.44,156,1,33.21,4.93,4/25,IND,O
Avesh Khan*,Avesh Khan,13/12/1996,2022-,8,4,23,0,10*,7.67,9,1,36.56,5.54,4/27,IND,O
K Azad,Kirtivardhan Azad,02/01/1959,1980-1986,25,21,269,0,39,14.16,7,0,39.00,4.20,2/48,IND,O
M Azharuddin,Mohammad Azharuddin,08/02/1963,1985-2000,334,308,9378,7,153,36.92,12,0,39.92,5.21,3/19,IND,O
H K Badani,Hemang Badani,14/11/1976,2000-2004,40,36,867,1,100*,33.35,3,0,49.67,4.89,1/7,IND,O
S Badrinath,Subramaniam Badrinath,30/08/1980,2008-2011,7,6,79,0,27,15.80,0,0,-,-,,IND,O
S V Bahutule,Sairaj Bahutule,06/01/1973,1997-2003,8,4,23,0,11*,7.67,2,0,141.50,5.78,1/31,IND,O
L Balaji,Lakshmipathy Balaji,27/09/1981,2002-2009,30,16,120,0,21,12.00,34,1,39.53,5.57,4/48,IND,O
S T Banerjee,Subroto Banerjee,13/02/1969,1991-1992,6,5,49,0,25,24.50,5,0,40.40,5.05,3/30,IND,O
S B Bangar,Sanjay Bangar,11/10/1972,2002-2004,15,15,180,0,57,13.85,7,0,54.86,5.21,2/39,IND,O
A C Bedade,Atul Bedade,24/09/1966,1994-1994,13,10,158,0,51*,22.57,0,0,-,-,,IND,O
B S Bedi,Bishen Bedi,25/09/1946,1974-1979,10,7,31,0,13*,6.20,7,0,48.57,3.46,2/44,IND,O
A Bhandari,Amit Bhandari,01/10/1978,2000-2004,2,1,0,0,0,0.00,5,0,21.20,6.00,3/31,IND,O
R Vijay Bhardwaj,Vijay Bhardwaj,15/08/1975,1999-2002,10,9,136,0,41,27.20,16,0,19.19,4.95,3/34,IND,O
Bhupinder Singh,Bhupinder Singh,01/04/1965,1994-1994,2,1,6,0,6*,6.00,3,0,26.00,4.59,3/34,IND,O
R M H Binny,Roger Binny,19/07/1955,1980-1987,72,49,629,0,57*,16.13,77,3,29.35,4.59,4/29,IND,O
S T R Binny,Stuart Binny,03/06/1984,2014-2015,14,11,230,0,77*,28.75,20,1,21.95,5.38,6/4,IND,O
G Bose,Gopal Bose,20/05/1947,1974-1974,1,1,13,0,13*,13.00,1,0,39.00,3.55,1/39,IND,O
J J Bumrah*,Jasprit Bumrah,06/12/1993,2016-,89,26,91,0,16*,7.58,149,8,23.55,4.60,6/19,IND,O
Y S Chahal*,Yuzvendra Chahal,23/07/1990,2016-,72,14,77,0,18,8.56,121,7,27.13,5.27,6/42,IND,O
D L Chahar*,Deepak Chahar,07/08/1992,2018-,13,9,203,0,69,33.83,16,0,30.56,5.75,3/27,IND,O
R D Chahar,Rahul Chahar,04/08/1999,2021-2021,1,1,13,0,13*,13.00,3,0,18.00,5.40,3/54,IND,O
B S Chandrasekhar,Bhagwat Chandrasekhar,17/05/1945,1976-1976,1,1,11,0,11,0.00,3,0,12.00,3.86,3/36,IND,O
V B Chandrasekhar,V B Chandrasekhar,21/08/1961,1988-1990,7,7,88,0,53*,12.57,0,0,-,-,,IND,O
U Chatterjee,Utpal Chatterjee,13/07/1964,1995-1995,3,2,6,0,3,6.00,3,0,39.00,4.36,2/35,IND,O
C P S Chauhan,Chetandra Chauhan,21/07/1947,1978-1981,7,7,153,0,46*,21.86,0,0,-,-,,IND,O
R K Chauhan,Rajesh Chauhan,19/12/1966,1993-1997,35,18,132,0,32*,10.15,29,0,41.93,4.47,3/29,IND,O
P P Chawla,Piyush Chawla,24/12/1988,2007-2011,25,12,38,0,13,5.43,32,2,34.91,5.11,4/23,IND,O
N Chopra,Nikhil Chopra,26/12/1973,1998-2000,39,26,310,0,61*,15.50,46,2,27.96,4.20,5/21,IND,O
V Dahiya,Vijay Dahiya,10/05/1973,2000-2001,19,15,216,0,51*,16.62,0,0,-,-,,IND,O
S  S Das,Shiv Das,05/11/1977,2001-2002,4,4,39,0,30*,13.00,0,0,-,-,,IND,O
D Dasgupta,Deep Dasgupta,07/06/1977,2001-2001,5,4,51,0,24,17.00,0,0,-,-,,IND,O
N A David,Noel David,26/02/1971,1997-1997,4,2,9,0,8,0.00,4,0,33.25,4.16,3/21,IND,O
P Dharmani,Pankaj Dharmani,27/09/1974,1996-1996,1,1,8,0,8*,8.00,0,0,-,-,,IND,O
R Dhawan,Rishi Dhawan,19/02/1990,2016-2016,3,2,12,0,9*,12.00,1,0,160.00,6.40,1/74,IND,O
S Dhawan*,Shikhar Dhawan,05/12/1985,2010-,167,164,6793,17,143*,44.11,0,0,-,-,,IND,O
M S Dhoni,M S Dhoni,07/07/1981,2004-2019,347,294,10599,9,183,50.23,1,0,31.00,5.17,1/14,IND,O
S S Dighe,Sameer Dighe,08/10/1968,2000-2001,23,17,256,0,94,23.27,0,0,-,-,,IND,O
A B Dinda,Ashok Dinda,25/03/1984,2010-2013,13,5,21,0,16*,4.20,12,0,51.00,6.18,2/44,IND,O
D R Doshi,Dilip Doshi,22/12/1947,1980-1982,15,5,9,0,5,3.00,22,2,23.82,3.97,4/30,IND,O
R Dravid,Rahul Dravid,11/01/1973,1996-2011,340,314,10768,12,153*,39.16,4,0,42.50,5.48,2/43,IND,O
S Dube*,Shivam Dube,26/06/1993,2019-,4,4,43,0,25*,10.75,1,0,106.00,5.94,1/19,IND,O
F M Engineer,Farokh Engineer,25/02/1938,1974-1975,5,4,114,0,54,38.00,0,0,-,-,,IND,O
F Y Fazal,Faiz Fazal,07/09/1985,2016-2016,1,1,55,0,55,0.00,0,0,-,-,,IND,O
A D Gaekwad,Anshuman Gaekwad,23/09/1952,1975-1987,15,14,269,0,78,20.69,1,0,39.00,4.88,1/39,IND,O
R D Gaikwad*,Ruturaj Gaikwad,31/01/1997,2022-,6,6,115,0,71*,19.17,0,0,-,-,,IND,O
G Gambhir,Gautam Gambhir,14/10/1981,2003-2013,147,143,5238,11,150,39.68,0,0,-,13.00,0/13,IND,O
D J Gandhi,Devang Gandhi,06/09/1971,1999-2000,3,3,49,0,30*,16.33,0,0,-,-,,IND,O
D Ganesh,Doddanarasiah Ganesh,30/06/1973,1997-1997,1,1,4,0,4*,4.00,1,0,20.00,4.00,1/20,IND,O
S C Ganguly,Sourav Ganguly,08/07/1972,1992-2007,308,297,11221,22,183*,40.95,100,3,38.35,5.06,5/16,IND,O
